SubName	WhichTrial	WhichBlock	FaceCombination	FacesCorrect	AllAnswers	RTimeWS	RTimeHM	HLcol	HLRAWcol	AllLags	AllSOAs	Tilt4T1	Tilt4T2	STime
101	1	1	2	1	0	2.07408694494643	4.36116705673976	1	1	1	1	8	0.9336	12
101	2	1	3	1	1	2.11032371239162	2.62924560120155	1	1	1	1	1	0.1167	-12
101	3	1	2	0	0	2.40666925221876	2.84766298737486	1	1	1	1	3	0.3501	-12
101	4	1	5	1	1	2.58028522990617	3.18731236348276	1	1	1	1	8	0.9336	-12
101	5	1	3	0	1	0.632607778799411	1.96063177067435	1	1	1	1	2	0.2334	-12
101	6	1	4	0	1	1.14657167962969	1.73758023051096	1	1	1	1	10	1.167	-12
101	7	1	1	0	0	0.645812013729028	0.887846881561472	1	1	1	1	5	0.5835	12
101	8	1	1	0	1	0.606090830954145	1.59712395737915	1	1	1	1	3	0.3501	12
101	9	1	2	0	0	0.835651370310643	1.25134061511835	1	1	1	1	3	0.3501	12
101	10	1	3	0	0	0.556245996074267	0.96324708213433	1	1	1	1	3	0.3501	-12
101	11	1	2	0	1	0.791093157311025	1.253372897399	1	1	1	1	1	0.1167	12
101	12	1	2	0	0	0.532650594004735	0.950667155617339	1	1	1	1	3	0.3501	-12
101	13	1	4	0	0	1.13629059044661	1.60127588031946	1	1	1	1	3	0.3501	12
101	14	1	4	0	0	0.686779573371041	1.14081946639089	1	1	1	1	3	0.3501	-12
101	15	1	2	1	0	1.24804659625534	1.8780694630309	1	1	1	1	8	0.9336	12
101	16	1	1	0	1	2.33551569282872	2.79651001677394	1	1	1	1	3	0.3501	12
101	17	1	3	0	0	0.550979533819827	0.966983972777598	1	1	1	1	1	0.1167	-12
101	18	1	4	0	1	0.655857267289321	1.04288592403736	1	1	1	1	2	0.2334	-12
101	19	1	6	1	0	0.53804761383617	1.01609666124614	1	1	1	1	5	0.5835	-12
101	20	1	4	0	0	0.530930945921682	1.44096429570254	1	1	1	1	3	0.3501	-12
101	21	1	2	0	0	0.588212122782807	0.986238015422259	1	1	1	1	2	0.2334	-12
101	22	1	1	1	0	1.83750893583419	1.99550952334312	1	1	1	1	3	0.3501	-12
101	23	1	3	0	1	0.551039052715169	1.15806650628565	1	1	1	1	3	0.3501	12
101	24	1	2	0	1	0.647665419329769	1.21768683973187	1	1	1	1	3	0.3501	-12
101	25	1	6	1	1	0.610545788270429	1.04955268030244	1	1	1	1	2	0.2334	-12
101	26	1	3	0	0	0.481038431926663	0.936028707306832	1	1	1	1	2	0.2334	12
101	27	1	6	1	1	0.716363344296497	1.21933416915772	1	1	1	1	1	0.1167	-12
101	28	1	2	0	0	0.768124943600924	1.18420682112128	1	1	1	1	2	0.2334	12
101	29	1	6	1	1	0.446395234904685	0.897403824184948	1	1	1	1	3	0.3501	-12
101	30	1	2	1	0	2.25166988900719	4.76709584270156	1	1	1	1	10	1.167	-12
101	31	1	3	0	1	0.616097045238803	2.07416982340783	1	1	1	1	2	0.2334	12
101	32	1	1	0	1	0.608064874315914	1.02212118943044	1	1	1	1	2	0.2334	12
101	33	1	4	0	0	0.497913638722821	0.832931420792647	1	1	1	1	3	0.3501	12
101	34	1	3	0	1	0.50621748460344	1.1181786066054	1	1	1	1	1	0.1167	-12
101	35	1	2	0	1	0.571039001516056	1.2940611022259	1	1	1	1	1	0.1167	-12
101	36	1	4	0	0	1.17736438811698	2.10639354533578	1	1	1	1	3	0.3501	12
101	37	1	1	0	1	0.541865462977057	0.992907331640254	1	1	1	1	1	0.1167	12
101	38	1	4	0	1	0.633114649392155	1.05614071802847	1	1	1	1	5	0.5835	-12
101	39	1	5	1	1	0.577672798392996	0.786753397856955	1	1	1	1	3	0.3501	-12
101	40	1	5	1	1	0.398908756253149	0.682918845026052	1	1	1	1	3	0.3501	-12
101	41	1	1	1	1	2.48113891006187	4.12119423063496	1	1	1	1	10	1.167	-12
101	42	1	1	0	0	1.39826908812574	1.90828554222026	1	1	1	1	1	0.1167	12
101	43	1	1	1	1	0.972790905001148	1.21979176066498	1	1	1	1	8	0.9336	12
101	44	1	2	0	1	0.962682612610479	1.22967893715895	1	1	1	1	8	0.9336	-12
101	45	1	3	1	1	1.06696003722163	1.37400201852279	1	1	1	1	10	1.167	12
101	46	1	3	1	1	1.16786152449049	2.40891561052649	1	1	1	1	2	0.2334	12
101	47	1	3	1	1	0.68752867946796	1.73555946801662	1	1	1	1	5	0.5835	12
101	48	1	3	0	0	0.612727187783094	1.67479291584323	1	1	1	1	5	0.5835	-12
101	49	1	1	0	0	0.697655211519304	1.30767556954152	1	1	1	1	3	0.3501	-12
101	50	1	3	0	0	1.51898876756832	2.23930851843397	1	1	1	1	1	0.1167	-12
101	51	1	3	1	1	0.817526266712775	1.84958743165726	1	1	1	1	8	0.9336	12
101	52	1	6	1	1	0.92115762331423	1.38415703004512	1	1	1	1	8	0.9336	-12
101	53	1	3	0	1	1.11642215920483	1.70444516549787	1	1	1	1	3	0.3501	-12
101	54	1	6	1	1	1.04704488684683	1.96707933100743	1	1	1	1	8	0.9336	-12
101	55	1	3	0	1	0.761941698362079	1.3389722686743	1	1	1	1	2	0.2334	-12
101	56	1	6	1	0	0.663215850714096	1.2542308014763	1	1	1	1	3	0.3501	-12
101	57	1	1	1	0	0.613726209241577	1.78979430141771	1	1	1	1	2	0.2334	12
101	58	1	2	0	1	1.19202203607119	2.8470901980063	1	1	1	1	1	0.1167	-12
101	59	1	3	1	1	0.790752043641987	1.25675811456904	1	1	1	1	10	1.167	-12
101	60	1	3	0	0	1.6373424109247	2.62031072703257	1	1	1	1	2	0.2334	-12
101	61	1	2	1	1	0.885295248920102	1.42532490596977	1	1	1	1	5	0.5835	-12
101	62	1	2	0	1	1.18317996018004	2.15121799339386	1	1	1	1	3	0.3501	12
101	63	1	2	0	1	1.0928043575509	1.58080970017181	1	1	1	1	8	0.9336	12
101	64	1	3	1	0	0.636066914598359	1.02103736954678	1	1	1	1	5	0.5835	12
101	65	1	2	1	0	0.492914371508959	1.17220192393233	1	1	1	1	5	0.5835	-12
101	66	1	3	0	1	0.367792213776283	1.00887375530283	1	1	1	1	2	0.2334	-12
101	67	1	4	1	1	0.692419788688767	1.20142858148529	1	1	1	1	1	0.1167	12
101	68	1	6	1	0	0.465960951764828	0.934054023957287	1	1	1	1	2	0.2334	-12
101	69	1	3	1	0	0.868142927266945	1.29214657775947	1	1	1	1	3	0.3501	-12
101	70	1	4	1	1	1.14245687600032	1.82776223673272	1	1	1	1	3	0.3501	-12
101	71	1	1	1	0	1.15165766523387	1.51766047222191	1	1	1	1	10	1.167	-12
101	72	1	6	1	1	1.49761156432942	1.73260496285184	1	1	1	1	10	1.167	-12
101	73	1	5	1	0	0.975833728525686	1.31984206373136	1	1	1	1	1	0.1167	-12
101	74	1	2	1	0	0.987747747401954	1.4357512724564	1	1	1	1	8	0.9336	12
101	75	1	4	0	1	0.745957675025693	0.977966808935889	1	1	1	1	1	0.1167	12
101	76	1	4	0	0	0.571789067595091	0.949196142919391	1	1	1	1	1	0.1167	-12
101	77	1	3	0	1	0.950769233722895	1.48276351990899	1	1	1	1	2	0.2334	12
101	78	1	2	0	1	1.62200157565076	2.09401649505389	1	1	1	1	2	0.2334	-12
101	79	1	4	1	1	0.595599185679021	0.997601964507339	1	1	1	1	5	0.5835	-12
101	80	1	3	0	0	0.780138800624172	1.44615971927578	1	1	1	1	10	1.167	12
101	81	1	2	0	1	0.930648007172749	1.62077535840945	1	1	1	1	10	1.167	12
101	82	1	4	0	0	1.22776825262144	1.79576571058851	1	1	1	1	1	0.1167	12
101	83	1	4	0	1	1.45628721130925	1.99729349023301	1	1	1	1	10	1.167	-12
101	84	1	5	1	1	1.29589914811186	2.03891959765224	1	1	1	1	1	0.1167	-12
101	85	1	1	0	1	1.19960269537387	2.05820979962618	1	1	1	1	8	0.9336	12
101	86	1	5	1	1	1.35281745170823	2.59285491661285	1	1	1	1	1	0.1167	-12
101	87	1	3	0	0	1.71316436366942	2.31416056917988	1	1	1	1	8	0.9336	12
101	88	1	2	0	0	1.63112684628595	2.19767057123454	1	1	1	1	10	1.167	-12
101	89	1	5	1	1	0.942412588822663	1.39845308471104	1	1	1	1	10	1.167	-12
101	90	1	2	0	1	0.626347094997982	0.975326217945167	1	1	1	1	3	0.3501	12
101	91	1	1	0	1	1.18555559608831	1.71557743888297	1	1	1	1	10	1.167	12
101	92	1	2	0	0	1.34549150767771	1.8075322122022	1	1	1	1	10	1.167	12
101	93	1	5	1	0	1.28306866624553	1.80109137174395	1	1	1	1	2	0.2334	-12
101	94	1	1	0	1	0.905670230760734	1.41266562092596	1	1	1	1	10	1.167	-12
101	95	1	2	0	1	1.62570710687623	2.47574509017113	1	1	1	1	8	0.9336	-12
101	96	1	1	0	1	0.452589359941612	0.937587718372015	1	1	1	1	1	0.1167	12
101	97	1	1	0	0	0.812743315484113	1.30975905087189	1	1	1	1	2	0.2334	12
101	98	1	4	1	1	0.86665207493752	1.40969319609439	1	1	1	1	3	0.3501	12
101	99	1	1	0	1	0.930577928473667	1.27559648492934	1	1	1	1	2	0.2334	-12
101	100	1	4	1	1	0.867493979311803	1.36453435424255	1	1	1	1	8	0.9336	-12
101	101	2	1	1	1	1.81770130346376	2.04868933632588	1	1	1	1	10	1.167	12
101	102	2	2	0	1	1.28024535864643	1.67124514169018	1	1	1	1	5	0.5835	12
101	103	2	4	0	1	0.993154367055013	1.29618522280225	1	1	1	1	5	0.5835	12
101	104	2	4	0	1	0.460719769041134	0.907626674449148	1	1	1	1	1	0.1167	-12
101	105	2	2	1	1	2.29566811239965	2.88769072445984	1	1	1	1	10	1.167	12
101	106	2	2	0	0	0.606770818333644	1.43303772282025	1	1	1	1	1	0.1167	-12
101	107	2	1	0	1	0.721250293594949	1.26927468226222	1	1	1	1	10	1.167	-12
101	108	2	5	1	0	0.541092997313626	0.909107926956494	1	1	1	1	1	0.1167	-12
101	109	2	2	0	0	0.657629074404213	1.07363319336764	1	1	1	1	1	0.1167	-12
101	110	2	1	0	0	0.872563965212521	1.37056656228469	1	1	1	1	2	0.2334	-12
101	111	2	2	0	0	1.72239203240406	2.23645481139874	1	1	1	1	3	0.3501	-12
101	112	2	1	1	1	0.892754950468316	1.54779143299083	1	1	1	1	10	1.167	12
101	113	2	3	1	0	0.890432433574006	1.28644012367113	1	1	1	1	3	0.3501	-12
101	114	2	2	0	1	0.833633487762654	1.27747325009659	1	1	1	1	1	0.1167	-12
101	115	2	1	0	1	0.620791038118568	1.29383870635365	1	1	1	1	1	0.1167	-12
101	116	2	3	0	1	0.508074090144873	1.0581013216397	1	1	1	1	3	0.3501	12
101	117	2	1	0	0	1.05763093036967	1.38762576566569	1	1	1	1	3	0.3501	12
101	118	2	1	0	1	1.24594807520361	1.98794646371334	1	1	1	1	2	0.2334	12
101	119	2	4	0	1	0.760105252446465	1.14813453062288	1	1	1	1	8	0.9336	-12
101	120	2	1	0	1	0.410706297291199	0.889729086627995	1	1	1	1	3	0.3501	-12
101	121	2	5	1	1	0.360196194758373	0.884448864629121	1	1	1	1	2	0.2334	-12
101	122	2	4	1	1	2.06746562783792	2.5345033596177	1	1	1	1	10	1.167	12
101	123	2	2	1	1	0.450798353182563	1.57781839569088	1	1	1	1	3	0.3501	12
101	124	2	6	1	0	0.41267138081912	1.50003039943567	1	1	1	1	5	0.5835	-12
101	125	2	4	0	0	1.01627809787851	1.87905024482779	1	1	1	1	2	0.2334	-12
